userId,1,2,3,4,5,6,7,8,9,10
Id.76561197960328061,Rust,Arma 3,DayZ,Alien Swarm,Day of Defeat: Source,Left 4 Dead,Just Survive Test Server,Tom Clancy's Rainbow Six Siege,SCUM,NA
Id.76561197960328131,Arma 3,Counter-Strike: Source,DayZ,BATTALION 1944,Call of Duty: Black Ops III,Call of Duty: Infinite Warfare,Call of Duty: Modern Warfare Remastered - Multiplayer,Call of Duty: WWII,Counter-Strike: Condition Zero,Day of Defeat
Id.76561197960328224,Kerbal Space Program,Rust,Banished,Prison Architect,Arma 2,Counter-Strike: Source,Medieval Engineers,Riders of Icarus,Bastion,Deus Ex: Human Revolution
Id.76561197960328288,The Elder Scrolls V: Skyrim,Tyranny,Game of Thrones - A Telltale Games Series,Deus Ex: Human Revolution,What Remains of Edith Finch,Planescape: Torment: Enhanced Edition,The Walking Dead: Michonne,Prey,The Stanley Parable,BioShock Infinite
Id.76561197960328306,Deus Ex: Human Revolution,RAGE,BioShock Infinite,Batman: Arkham Asylum GOTY Edition,Fallout: New Vegas,Duke Nukem 3D: Megaton Edition,The Elder Scrolls V: Skyrim,Tomb Raider,Burnout Paradise: The Ultimate Box,XCOM: Enemy Unknown
Id.76561197960328315,Counter-Strike: Source,Unturned,Paladins,PAYDAY 2,Portal 2,Terraria,Deceit,Closers,TERA,Trove
Id.76561197960328319,Dungeons of Dredmor,Space Pirates and Zombies,The Swapper,BioShock Infinite,The Elder Scrolls V: Skyrim,Chroma Squad,Dust: An Elysian Tail,Guacamelee! Gold Edition,Freedom Planet,Torchlight
Id.76561197960328334,Arma 2,Just Survive,Empyrion - Galactic Survival,Factorio,Kenshi,Medieval Engineers,Rebel Galaxy,Eador. Masters of the Broken World,Fortified,Guns of Icarus Online
Id.76561197960328382,Counter-Strike: Source,The Elder Scrolls V: Skyrim,Just Survive,Nidhogg,Deus Ex: Human Revolution,Rust,140,Gunpoint,Joe Danger 2: The Movie,Type:Rider
Id.76561197960328397,Rust,Left 4 Dead,Z1 Battle Royale,Arma 3,Alien Swarm,Call of Duty: Ghosts - Multiplayer,Half-Life 2,Path of Exile,Age of Mythology: Extended Edition,Banished
Id.76561197960328415,Borderlands 2,Dead Island,Call of Duty: Modern Warfare 2 - Multiplayer,Z1 Battle Royale,Hotline Miami,Banished,Prison Architect,Warhammer 40 000: Dawn of War II,Call of Duty: Modern Warfare 2,Rust
Id.76561197960328485,XCOM: Enemy Unknown,PLAYERUNKNOWN'S BATTLEGROUNDS,Deus Ex: Human Revolution,Divinity: Original Sin (Classic),Tyranny,FTL: Faster Than Light,Stellaris,Arma 2,Arma 2: Operation Arrowhead,DayZ
Id.76561197960328610,Assetto Corsa,Alien Swarm,Left 4 Dead,Half-Life 2,Rust,Dead Island,Rising Storm/Red Orchestra 2 Multiplayer,Borderlands GOTY,Call of Duty: Modern Warfare 2 - Multiplayer,Day of Defeat
Id.76561197960328632,XCOM: Enemy Unknown,BioShock Infinite,Defense Grid: The Awakening,L.A. Noire,Jamestown,Dungeon Defenders,Batman: Arkham Asylum GOTY Edition,The Swapper,And Yet It Moves,Wolfenstein: The New Order
Id.76561197960328646,Magicka,Z1 Battle Royale,Bastion,XCOM: Enemy Unknown,Banished,Torchlight II,Terraria,7 Days to Die,ARK: Survival Evolved,Counter-Strike: Source
Id.76561197960328768,Magicka,Counter-Strike,Z1 Battle Royale,Day of Defeat: Source,Paladins,Unturned,War Thunder,Legend of Grimrock,The Elder Scrolls V: Skyrim,Defense Grid: The Awakening
Id.76561197960328774,Wolfenstein: The New Order,XCOM: Enemy Unknown,Resident Evil Revelations / Biohazard Revelations,Mark of the Ninja,Gemini Rue,Torchlight II,Medal of Honor(TM) Single Player,Deus Ex: Human Revolution - The Missing Link,Strider,Call of Juarez Gunslinger
Id.76561197960328828,Alien Swarm,Half-Life 2,DiRT Rally,DiRT Rally 2.0,Project CARS,Project CARS 2,Rust,Crawl,Downwell,LUFTRAUSERS
Id.76561197960328872,Trove,Tom Clancy's Rainbow Six Siege,Robocraft,Unturned,Counter-Strike: Source,Farming Simulator 15,ARK: Survival Evolved,WARMODE,Call of Duty: Advanced Warfare - Multiplayer,Call of Duty: Black Ops II - Multiplayer
Id.76561197960328961,Braveland,Eador. Masters of the Broken World,Prismata,Stories: The Path of Destinies,Chompy Chomp Chomp,Edna & Harvey: Harvey's New Eyes,The Dark Eye: Chains of Satinav,The Whispered World Special Edition,Evolvation,Geneshift: Battle Royale Turbo
Id.76561197960329043,Atom Zombie Smasher ,BIT.TRIP RUNNER,BioShock Infinite,Mark of the Ninja,FTL: Faster Than Light,Trine,Dungeons of Dredmor,PLAYERUNKNOWN'S BATTLEGROUNDS,Far Cry 5,Alan Wake's American Nightmare
Id.76561197960329085,Darkest Hour: Europe '44-'45,Deus Ex: Human Revolution,Black Squad,Just Survive,Rust,Borderlands 2,Tom Clancy's Rainbow Six Siege,Z1 Battle Royale,Okhlos: Omega,Crossout
Id.76561197960329130,Z1 Battle Royale,DayZ,ARK: Survival Evolved,Counter-Strike: Source,Tom Clancy's Rainbow Six Siege,Arma 2,Arma 2: Operation Arrowhead,Just Survive,Squad,Day of Defeat
Id.76561197960329132,Pillars of Eternity,Risk of Rain,Prison Architect,Bastion,Atom Zombie Smasher ,Defense Grid: The Awakening,Sid Meier's Civilization V,PLAYERUNKNOWN'S BATTLEGROUNDS,Divinity: Original Sin (Classic),Dead Cells
Id.76561197960329151,Rust,DayZ,Sid Meier's Civilization V,Half-Life 2,FTL: Faster Than Light,XCOM: Enemy Unknown,BioShock Infinite,7 Days to Die,Conan Exiles,Arma 2
Id.76561197960329166,BioShock Infinite,Torchlight II,Orcs Must Die!,Bastion,DayZ,Dishonored,RAGE,XCOM: Enemy Unknown,Tom Clancy's The Division,PAYDAY: The Heist
Id.76561197960329169,Deus Ex: Human Revolution,FTL: Faster Than Light,BioShock Infinite,XCOM: Enemy Unknown,Batman: Arkham Asylum GOTY Edition,The Binding of Isaac,Prey,Fallout: New Vegas,Defense Grid: The Awakening,RAGE
Id.76561197960329190,Football Manager 2013,Football Manager 2012,Football Manager 2019,FTL: Faster Than Light,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Counter-Strike: Condition Zero,Day of Defeat,Half-Life,Half-Life 2
Id.76561197960329222,Game of Thrones - A Telltale Games Series,Dishonored,Torchlight,Borderlands 2,Aliens versus Predator Classic 2000,Prey,Beatbuddy: Tale of the Guardians,KickBeat Steam Edition,Assassin's Creed Revelations,Assassin's Creed Rogue
Id.76561197960329224,ARK: Survival Evolved,Deus Ex: Human Revolution,Call of Duty: Black Ops - Multiplayer,Tom Clancy's Rainbow Six Siege,Arma 3,DayZ,The Forest,RAGE,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer
Id.76561197960329259,Left 4 Dead 2,Grand Theft Auto V,Tom Clancy's Rainbow Six Siege,Chivalry: Medieval Warfare,Garry's Mod,PAYDAY: The Heist,Rising Storm/Red Orchestra 2 Multiplayer,Tom Clancy's Ghost Recon: Advanced Warfighter 2,Tom Clancy's Rainbow Six: Vegas 2,Tom Clancy's Splinter Cell Blacklist
Id.76561197960329373,Deus Ex: Human Revolution,RAGE,Immortal Redneck,Dishonored,Dishonored 2,Super Meat Boy,The Binding of Isaac,Wolfenstein: The Old Blood ,Red Faction: Guerrilla Steam Edition,Dungeon of the Endless
Id.76561197960329450,Cities: Skylines,Assassin's Creed Origins,Far Cry 5,Stardew Valley,Stellaris,Surviving Mars,Banished,Prison Architect,The Elder Scrolls V: Skyrim,XCOM 2
Id.76561197960329463,Left 4 Dead,PLAYERUNKNOWN'S BATTLEGROUNDS,Counter-Strike: Condition Zero,Day of Defeat,Z1 Battle Royale,Alien Swarm,Day of Defeat: Source,Fallout: New Vegas,Just Cause 2,The Elder Scrolls IV: Oblivion 
Id.76561197960329519,The Elder Scrolls V: Skyrim,Deus Ex: Human Revolution,Dishonored,Tomb Raider,Defense Grid: The Awakening,Giana Sisters: Twisted Dreams,Guacamelee! Gold Edition,Fallout 4,BioShock Infinite,Max Payne 3
Id.76561197960329573,Sid Meier's Civilization V,Renowned Explorers: International Society,Bastion,BATTLETECH,SteamWorld Heist,The Elder Scrolls V: Skyrim,Space Pirates and Zombies,The Final Station,Endless Space 2,Pillars of Eternity
Id.76561197960329623,Bastion,BioShock Infinite,The Elder Scrolls V: Skyrim,ARK: Survival Evolved,No Man's Sky,Z1 Battle Royale,PlanetSide 2,Left 4 Dead 2,Orcs Must Die!,140
Id.76561197960329659,Arma 2,Just Survive,PLAYERUNKNOWN'S BATTLEGROUNDS,Squad,Z1 Battle Royale,Deceit,Heroes & Generals,Realm Royale,Totally Accurate Battlegrounds,16bit Trader
Id.76561197960329734,Torchlight II,Dead Island,Sid Meier's Civilization V,Unturned,Bastion,The Forest,Guacamelee! Gold Edition,Rush Bros,BioShock Infinite,Dungeons of Dredmor
Id.76561197960329759,BioShock Infinite,The Elder Scrolls V: Skyrim,Warhammer 40 000: Dawn of War II,Alan Wake,Bastion,Stellaris,FTL: Faster Than Light,Wolfenstein: The Old Blood ,Saints Row: The Third,Torchlight II
Id.76561197960329796,Magicka,Dota Underlords,The Elder Scrolls V: Skyrim,Warframe,Bastion,Dungeon Defenders,Dota 2 Test,Endless Legend,Invisible  Inc.,Slay the Spire
Id.76561197960329809,XCOM: Enemy Unknown,FTL: Faster Than Light,Banished,Deus Ex: Human Revolution,Prison Architect,Warhammer 40 000: Dawn of War II,Alien Swarm,Day of Defeat: Source,Half-Life 2,Left 4 Dead
Id.76561197960329946,Alien Swarm,Deus Ex: Human Revolution,Torchlight,Call of Duty: Modern Warfare 3,Half-Life 2,Z1 Battle Royale,Grand Theft Auto V,Tom Clancy's Rainbow Six Siege,Borderlands 2,Magicka
Id.76561197960329969,Half-Life 2,BioShock Infinite,Deus Ex: Human Revolution,Counter-Strike: Condition Zero,Day of Defeat,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Z1 Battle Royale,Dragon Age II,Mass Effect
Id.76561197960329979,Magicka,Batman: Arkham Asylum GOTY Edition,The Swapper,BioShock Infinite,GALAK-Z,FTL: Faster Than Light,Hotline Miami,Risk of Rain,The Elder Scrolls V: Skyrim,Beatbuddy: Tale of the Guardians
Id.76561197960330027,Call of Duty: Black Ops - Multiplayer,Call of Duty: Black Ops,Call of Duty: Modern Warfare 3 - Multiplayer,Magicka,Z1 Battle Royale,Path of Exile,Dungeon Defenders,Bastion,BioShock Infinite,The Elder Scrolls V: Skyrim
Id.76561197960330094,Bastion,Deus Ex: Human Revolution,Stellaris,Borderlands GOTY,Torchlight,Kerbal Space Program,Hotline Miami,Mark of the Ninja,Alien Swarm,Natural Selection 2
Id.76561197960330197,Counter-Strike: Source,Rust,Z1 Battle Royale,Arma 3,Arma 2,Arma 2: Operation Arrowhead,Just Survive,Alien Swarm,Day of Defeat: Source,Deus Ex: Human Revolution
Id.76561197960330264,Assassin's Creed IV Black Flag,Assassin's Creed Rogue,Call of Duty: Black Ops - Multiplayer,DOOM,Mass Effect,Assassin's Creed Origins,Dishonored,Counter-Strike: Condition Zero,PLAYERUNKNOWN'S BATTLEGROUNDS,Left 4 Dead
Id.76561197960330287,Prison Architect,Sid Meier's Civilization V,Two Point Hospital,Deus Ex: Human Revolution,XCOM: Enemy Unknown,Tropico 5,PLAYERUNKNOWN'S BATTLEGROUNDS,Fallout: New Vegas,Age of Empires II (2013),Warhammer 40 000: Dawn of War II
Id.76561197960330383,Arma 2,Just Survive,The Forest,Squad,7 Days to Die,ATLAS,Life is Feudal: Your Own,No Man's Sky,PAYDAY 2,Alan Wake
Id.76561197960330416,Arizona Sunshine,The Lab,Call of Duty: Black Ops II - Multiplayer,Rust,Alien Swarm,Path of Exile,Google Earth VR,SUPERHOT VR,Call of Duty: Black Ops - Multiplayer,Counter-Strike: Condition Zero
Id.76561197960330421,Deus Ex: Human Revolution,Fairy Bloom Freesia,Braveland,System Shock: Enhanced Edition,GALAK-Z,Wolfenstein: The New Order,Frozen Synapse Prime,Rhythm Destruction,Eador. Masters of the Broken World,Kathy Rain
Id.76561197960330426,Dota 2 Test,Call of Duty: Black Ops II - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Path of Exile,Endless Legend,Invisible  Inc.,Slay the Spire,Call of Duty: Advanced Warfare,Call of Duty: Ghosts - Multiplayer
Id.76561197960330470,Beat Saber,GORN,BioShock Infinite,Warframe,Magicka,Grand Theft Auto V,Pavlov VR,Borderlands GOTY,Borderlands: The Pre-Sequel,Counter-Strike: Condition Zero
Id.76561197960330488,Beatbuddy: Tale of the Guardians,Torchlight,Prison Architect,Deus Ex: Human Revolution,Party of Sin,Gravity Badgers,BioShock Infinite,Banished,The Elder Scrolls V: Skyrim,Fairy Bloom Freesia
Id.76561197960330507,The Elder Scrolls V: Skyrim,BioShock Infinite,Torchlight II,Z1 Battle Royale,Fallout: New Vegas,FTL: Faster Than Light,Terraria,Borderlands GOTY,Counter-Strike: Source,Rust
Id.76561197960330605,Grand Theft Auto V,Z1 Battle Royale,Risk of Rain,Fortified,Braveland,DISTRAINT: Deluxe Edition,Dead Cells,Mirror,Tricolour Lovestory,Hammerwatch
Id.76561197960330610,The Elder Scrolls V: Skyrim,Euro Truck Simulator 2,Farming Simulator 17,Farming Simulator 19,Scania Truck Driving Simulator,Train Simulator,BioShock Infinite,Borderlands GOTY,Borderlands: The Pre-Sequel,Torchlight II
Id.76561197960330649,Magicka,Torchlight II,Deus Ex: Human Revolution,Borderlands 2,Left 4 Dead 2,Space Engineers,Sid Meier's Civilization V,MONSTER HUNTER: WORLD,Tom Clancy's Rainbow Six Siege,Divinity: Original Sin (Classic)
Id.76561197960330724,Project CARS,Z1 Battle Royale,DayZ,Project CARS 2,Left 4 Dead,SCP: Secret Laboratory,Tom Clancy's The Division,The Forest,Arma 2,Factorio
Id.76561197960330747,Rocket League,Arma 3,Tom Clancy's Rainbow Six Siege,Golf With Your Friends,ShellShock Live,Tabletop Simulator,Grand Theft Auto V,Black Squad,Realm Royale,DayZ
Id.76561197960330762,Call of Duty: Black Ops II - Zombies,Call of Duty: Modern Warfare 3,The Incredible Adventures of Van Helsing,Call of Duty: Advanced Warfare - Multiplayer,Call of Duty: Ghosts,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer,Braveland,DISTRAINT: Deluxe Edition
Id.76561197960330790,Hotline Miami,Fallout: New Vegas,Torchlight II,Dead Cells,BioShock Infinite,Borderlands GOTY,Mark of the Ninja,Total War: EMPIRE - Definitive Edition,Offworld Trading Company,Hollow Knight
Id.76561197960331034,Z1 Battle Royale,Unturned,Divekick,Call of Duty: Black Ops - Multiplayer,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,PickCrafter,Dead Island,Hotline Miami,Magicka
Id.76561197960331076,Broken Age,Revenge of the Titans,Giana Sisters: Twisted Dreams,RimWorld,WASTED,Resident Evil Revelations / Biohazard Revelations,Resident Evil 6 / Biohazard 6,The Evil Within 2,Opus Magnum,Super Meat Boy
Id.76561197960331093,Space Engineers,FTL: Faster Than Light,Torchlight II,Torchlight,The Witcher 3: Wild Hunt,Banished,Warhammer 40 000: Dawn of War II,Rebel Galaxy,BioShock Infinite,Borderlands GOTY
Id.76561197960331157,Serious Sam 3: BFE,Prey,7 Days to Die,ARK: Survival Evolved,Rust,Z1 Battle Royale,Prison Architect,Strife: Veteran Edition,Max Payne 3,Zeno Clash
Id.76561197960331202,Torchlight,Warhammer 40 000: Dawn of War II,Deus Ex: Human Revolution,The Elder Scrolls V: Skyrim,PLAYERUNKNOWN'S BATTLEGROUNDS,ARK: Survival Evolved,Rust,Arma 3,Dungeons of Dredmor,Dungeon Defenders
Id.76561197960331218,Divinity: Original Sin (Classic),Bastion,Prison Architect,Tyranny,Dungeon of the Endless,Magicka,Giana Sisters: Twisted Dreams,Gunpoint,Minit,Z1 Battle Royale
Id.76561197960331235,Deus Ex: Human Revolution,Torchlight,XCOM: Enemy Unknown,Counter-Strike: Source,XCOM 2,Endless Legend,Z1 Battle Royale,Arma 3,FTL: Faster Than Light,Stellaris
Id.76561197960331245,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Z1 Battle Royale,Max Payne 3,Tomb Raider,FTL: Faster Than Light,The Elder Scrolls V: Skyrim,Prey,Magicka,Atom Zombie Smasher 
Id.76561197960331350,XCOM: Enemy Unknown,Borderlands GOTY,Deus Ex: Human Revolution,Torchlight,The Elder Scrolls V: Skyrim,Dishonored,Just Survive,FINAL FANTASY IX,FINAL FANTASY X/X-2 HD Remaster,FINAL FANTASY XIII
Id.76561197960331565,Counter-Strike: Source,Grand Theft Auto IV,Grand Theft Auto: Episodes from Liberty City,Half-Life 2: Episode One,Realm Royale,Gun Rocket,7 Days to Die,Rust,Warface,Half-Life 2
Id.76561197960331659,Darconika: The Cube of Soul,Heroes & Generals,Biodrone Battle,Altar Guardian,Hell`S Little Story,Mars Industries,Time Of Silence,Half-Life 2,Alien Swarm,Left 4 Dead
Id.76561197960331695,Bastion,Stellaris,Counter-Strike,PLAYERUNKNOWN'S BATTLEGROUNDS,Magicka,Mark of the Ninja,BATTLETECH,Rust,Z1 Battle Royale,Alien Swarm
Id.76561197960331709,BioShock Infinite,Borderlands GOTY,Call of Duty: Modern Warfare 2 - Multiplayer,Left 4 Dead,Kerbal Space Program,Space Engineers,FTL: Faster Than Light,Half-Life 2,Deus Ex: Human Revolution,Banished
Id.76561197960331710,Bastion,The Binding of Isaac,Batman: Arkham Asylum GOTY Edition,BioShock Infinite,Deus Ex: Human Revolution,BIT.TRIP RUNNER,Jamestown,Magicka,Mark of the Ninja,And Yet It Moves
Id.76561197960331727,Beatbuddy: Tale of the Guardians,Grimind,Torchlight,Deus Ex: Human Revolution,The Swapper,Fallen Enchantress: Legendary Heroes,Dungeons of Dredmor,Offspring Fling!,Prison Architect,Renowned Explorers: International Society
Id.76561197960331728,Counter-Strike: Condition Zero,Day of Defeat,PLAYERUNKNOWN'S BATTLEGROUNDS,Rust,Z1 Battle Royale,Dota Underlords,Warframe,Deus Ex: Human Revolution,Endless Space,Metro: Last Light
Id.76561197960331786,FTL: Faster Than Light,Strider,Gone Home,Saints Row: The Third,The Swapper,BioShock Remastered,Gunpoint,Space Pirates and Zombies,Orcs Must Die!,Lost Planet 3
Id.76561197960331875,Alan Wake,Path of Exile,Bastion,Saints Row: The Third,Trine,Mark of the Ninja,Atom Zombie Smasher ,BIT.TRIP BEAT,BIT.TRIP RUNNER,Defense Grid: The Awakening
Id.76561197960331969,XCOM: Enemy Unknown,Counter-Strike: Source,Tomb Raider,Call of Duty: Modern Warfare 3 - Multiplayer,Saints Row: The Third,Call of Duty: Modern Warfare 3,Torchlight,L.A. Noire,Bastion,Dishonored
Id.76561197960331980,Torchlight II,Wolfenstein: The New Order,Sid Meier's Civilization V,Prison Architect,Mark of the Ninja,MONSTER HUNTER: WORLD,Divinity: Original Sin Enhanced Edition,Jamestown,Bastion,Warhammer 40 000: Space Marine
Id.76561197960332004,Torchlight II,FTL: Faster Than Light,Trine,Torchlight,Dead Cells,Rogue Legacy,Deus Ex: Human Revolution,Castlevania: Lords of Shadow - Ultimate Edition,Braid,FINAL FANTASY X/X-2 HD Remaster
Id.76561197960332011,Arma 2,Arma 2: Operation Arrowhead,Just Survive,RaceRoom Racing Experience ,Poker Night at the Inventory,Squad,DiRT Rally,DiRT Rally 2.0,Project CARS,Project CARS 2
Id.76561197960332069,Magicka,FTL: Faster Than Light,Bastion,Don't Starve,MapleStory 2,Trove,BioShock Infinite,Call of Duty: Black Ops II - Multiplayer,Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2 - Multiplayer
Id.76561197960332088,Prison Architect,PLAYERUNKNOWN'S BATTLEGROUNDS,Sid Meier's Civilization V,Just Survive,Factorio,ASTRONEER,Squad,Democracy 3,Bloons TD Battles,Farming Simulator 17
Id.76561197960332089,Day of Defeat: Source,Just Survive,Rust,Robocraft,Squad,Counter-Strike: Condition Zero,Half-Life,Half-Life 2,Z1 Battle Royale,Dirty Bomb
Id.76561197960332094,Mercenary Kings,SteamWorld Heist,Screencheat,Beatbuddy: Tale of the Guardians,resident evil 4 / biohazard 4,GROOVY,No Turning Back: The Pixel Art Action-Adventure Roguelike,Only One Hope,The God's Chain,VITATIO 2
Id.76561197960332125,Anomaly Warzone Earth,Dungeon Defenders,BIT.TRIP RUNNER,Atom Zombie Smasher ,Defense Grid: The Awakening,Jamestown,Space Pirates and Zombies,Divekick,Dota Underlords,EverQuest II
Id.76561197960332141,Deus Ex: Human Revolution,Dragon Age II,Mass Effect,Mass Effect 2,Torchlight,FTL: Faster Than Light,Magicka,Sid Meier's Civilization VI,The Elder Scrolls V: Skyrim,XCOM: Enemy Unknown
Id.76561197960332211,Tyranny,Wasteland 2,Grand Theft Auto V,Baldur's Gate II: Enhanced Edition,Legend of Grimrock,Planescape: Torment: Enhanced Edition,Batman: Arkham Asylum GOTY Edition,Borderlands 2,Borderlands GOTY,Borderlands: The Pre-Sequel
Id.76561197960332227,Divinity: Original Sin (Classic),Tyranny,PLAYERUNKNOWN'S BATTLEGROUNDS,Max Payne 3,Rust,Alan Wake,Call of Duty: Black Ops - Multiplayer,Z1 Battle Royale,XCOM 2,Grim Dawn
Id.76561197960332288,Rust,Z1 Battle Royale,Arma 3,Tom Clancy's Rainbow Six Siege,Rocket League,DiRT Rally 2.0,Project CARS 2,RaceRoom Racing Experience ,Arma 2,Arma 2: Operation Arrowhead
Id.76561197960332376,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3 - Multiplayer,Call of Duty: Ghosts - Multiplayer,Call of Duty: Black Ops II,Rust,Arma 3,Just Survive,Tom Clancy's Rainbow Six Siege,DOOM,XCOM: Enemy Unknown
